Id,Razão Social,Cidade,Estado
1601,DVALOG -LOGÍSTICA INTEGRADA,Guarulhos , SP 
1602,URGEX -CARGO EXPRESS,Guarulhos , SP 
1603,RMC -MODAL CARGO,Guarulhos , SP 
1604,PITANGUI -EXPRESSO SOC.LTDA.,Guarulhos , SP 
1605,PETROCARGAS -TRANSPORTES,Guarulhos , SP 
1606,NOVO VALE -TRANSPORTE LTDA.,Guarulhos , SP 
1607,SAS -LOGÍSTICA,Guarulhos , SP 
1608,SERVE -LOGÍSTICA,Guarulhos , SP 
1609,MISTÃO -TRANSPORTES LTDA.,Guarulhos , SP 
1610,MAFRA -TRANSPORTES LTDA.,Guarulhos , SP 
1611,TELECARGA EXPRESS,Guarulhos , SP 
1612,MANDUCA -TRANSP.LOGIST.LTDA.,Guarulhos , SP 
1613,RV IMOLA -TRANSPORTES,Guarulhos , SP 
1614,TI -TRANSPORTES,Guarulhos , SP 
1615,TRANSCABANOS -EMP.TRANSP.,Guarulhos , SP 
1616,SILVA RADAR -TR.LOC.EQUIP.MÁQ.LTDA.,Guarulhos , SP 
1617,PDLG -LOGÍSTICA DE DISTRIBUIÇÃO,Guarulhos , SP 
1618,PERFIL -EXPRESS CARGAS,Guarulhos , SP 
1619,TRANSJORI -TRANSPORTES LTDA.,Guarulhos , SP 
1620,SELFTRANS -TRANSP.LOGÍSTICA,Guarulhos , SP 
1621,DELTA -CARGAS,Guarulhos , SP 
1622,SERGIPE -TRANSPORTES,Guarulhos , SP 
1623,TRANSSUD -RODOVIÁRIO LTDA.,Guarulhos , SP 
1624,EMERICK -TRANSPORTE LTDA.,Guarulhos , SP 
1625,PICCOLI -TRANSPORTES LTDA.,Guarulhos , SP 
1626,SONIC -TRANSPORTES,Guarulhos , SP 
1627,EFICACIA -HR DA AMAZÔNIA,Guarulhos , SP 
1628,TRJ -TRANSPORTE E DISTRIBUIÇÃO,Guarulhos , SP 
1629,MELITTIO -TRANSPORTES,Guarulhos , SP 
1630,DICALOG,Guarulhos , SP 
1631,HIPER -TRANSPORTES LTDA.,Guarulhos , SP 
1632,SMK -TRANSPORTES,Guarulhos , SP 
1633,UNIVERSUS -TRANSPORTES LTDA.,Guarulhos , SP 
1634,DHL DANZAS,Guarulhos , SP 
1635,HR -TRANSPORTE,Guarulhos , SP 
1636,RODOPALAS -TRANSP.RODOV.LTDA.,Guarulhos , SP 
1637,DIADEXPRESS -TRANSPORTES,Guarulhos , SP 
1638,PROJETO -LOGÍSTICA,Guarulhos , SP 
1639,AJC EXPRESS -CARGAS AÉREAS,Guarulhos , SP 
1640,TOCANTINS -TRANSPORTES,Guarulhos , SP 
1641,KAK -TRANSPORTES LTDA.,Guarulhos , SP 
1642,MNR -TRANSPORTE LTDA.,Guarulhos , SP 
1643,CHAPECÓ -CARGAS,Guarulhos , SP 
1644,VIA BRASIL -TRANSAÉREO,Guarulhos , SP 
1645,GUARULOGISTICA -LOG.TRANSPORTES,Guarulhos , SP 
1646,HDLOG -TRANSPORTES,Guarulhos , SP 
1647,ALDEBARAN -TRANSPORTES,Guarulhos , SP 
1648,ALCRILOG -TRANSP. E LOGÍSTICA,Guarulhos , SP 
1649,ASIAN COMPANY -TRANSP.LOGÍSTICA,Guarulhos , SP 
1650,TRANSPALLET -TR.LOGÍSTICA LTDA.,Guarulhos , SP 
1651,TRATO FEITO -TRANSP.LOGÍSTICA,Guarulhos , SP 
1652,AGAPETRANS -TRANSPORTE,Guarulhos , SP 
1653,PVH -TRANSPORTES,Guarulhos , SP 
1654,INTERVALI -LOGÍSTICA,Guarulhos , SP 
1655,ITALOG -LOGÍSTICA,Guarulhos , SP 
1656,COMETA -RAPIDÃO,Guarulhos , SP 
1657,SOL & MAR -TRANSPORTES LTDA.,Guarulhos , SP 
1658,SUIÇA BRASILEIRA -RODOV.LTDA.,Guarulhos , SP 
1659,ROCHA -EXPRESS,Guarulhos , SP 
1660,MAY -TRANSPORTE E LOGÍSTICA LTDA.,Guarulhos , SP 
1661,CISPER -EXPRESS,Guarulhos , SP 
1662,GIT -LOGÍSTICA DISTRIBUIÇÃO,Guarulhos , SP 
1663,RA -TRANSPORTES,Guarulhos , SP 
1664,DESCALVADO -EXPRESSO,Guarulhos , SP 
1665,RJ RIO -CARGAS,Guarulhos , SP 
1666,FLEXA DE OURO -TRANSP.RODOV.,Guarulhos , SP 
1667,FORÇALOG,Guarulhos , SP 
1668,ROAD PRIME -TRANSPORTES,Guarulhos , SP 
1669,ETP LOG -ESTAPOSTES,Guarulhos , SP 
1670,ACTUAL CARGO,Guarulhos , SP 
1671,FATIBELLOG -TRANSPORTES,Guarulhos , SP 
1672,MANO -LOGÍSTICA,Guarulhos , SP 
1673,ALTERNATIVALOG -TRANSPORTADORA,Guarulhos , SP 
1674,TRANSDEZIDERIO -TRANSP.LOGÍST.,Guarulhos , SP 
1675,JP MOTO EXPRESS,Guarulhos , SP 
1676,SÃO JOSÉ -CENTRAL DE CARGAS,Guarulhos , SP 
1677,M2000 -EXPRESSO LTDA.,Guarulhos , SP 
1678,TRANSPAULISTANA SP -LOGÍSTICA LTDA.,Guarulhos , SP 
1679,DTRABAIOLLI -LOGÍSTICA E SERVIÇOS,Guarulhos , SP 
1680,EXATA CARGO,Guarulhos , SP 
1681,BTL BRUTALLE -TRANSPORTES,Guarulhos , SP 
1682,FLOR DE MINAS -EXPRESSO LTDA.,Guarulhos , SP 
1683,MAGALHÃES -TRANSPORTES LTDA.,Guarulhos , SP 
1684,DLL -EXPRESS,Guarulhos , SP 
1685,DKV -LOGÍSTICA,Guarulhos , SP 
1686,ROMA -TRANSPORTES,Guarulhos , SP 
1687,FIT LOG -TRANSPORTES,Guarulhos , SP 
1688,CAIRU -TRANSPORTES LTDA.,Guarulhos , SP 
1689,QUIMITRANS -TRANSPORTES LTDA.,Guarulhos , SP 
1690,TRANSAL -TRANSPORT.SALVAN LTDA.,Guarulhos , SP 
1691,VILA PAULISTA -EXPRESSO,Guarulhos , SP 
1692,MARTOL -TRANSPORTES E LOGÍSTICA,Guarulhos , SP 
1693,TRANSITO BRASIL -TRANSPORTES,Guarulhos , SP 
1694,TRALOG -TRANSPORTES E LOGÍSTICA,Guarulhos , SP 
1695,FASSINA -TRANSP.COM.LTDA.,Guarulhos , SP 
1696,SYNERLOG / SYNERGY,Guarulhos , SP 
1697,LM -CARGO,Guarulhos , SP 
1698,CLAROS -TRANSPORTES,Guarulhos , SP 
1699,MINEIRO -RÁPIDO LTDA.,Guarulhos , SP 
1700,CHJ -TRANSPORTES,Guarulhos , SP 
1701,RBL -TRANSPORTES,Guarulhos , SP 
1702,CANTAGALO -EXPRESSO LTDA.,Guarulhos , SP 
1703,EXCLUSIVA -TRANSPORTES,Guarulhos , SP 
1704,BRASIL CARGO -TRANSPORTES LTDA.,Guarulhos , SP 
1705,MAPA -TRANSPORTES,Guarulhos , SP 
1706,LUAJO -TRANSPORTES LTDA.,Guarulhos , SP 
1707,HEGLO -TRANSPORTES LTDA.,Guarulhos , SP 
1708,VITÓRIA -TRANSPORTES E LOGÍSTICA,Guarulhos , SP 
1709,DESTAC -TRANSPORTES,Guarulhos , SP 
1710,EUREKA -TRANSPORTES,Guarulhos , SP 
1711,TIME -LOGÍSTICA,Guarulhos , SP 
1712,RODODANNY -TRANSP.LOGÍST.,Guarulhos , SP 
1713,IURY -TRANSPORTES,Guarulhos , SP 
1714,GIRO CERTO -ENCOMENDAS,Guarulhos , SP 
1715,ONANX -TRANSPORTADORA,Guarulhos , SP 
1716,TRD -TRANSP.LOGÍST.LTDA.,Guarulhos , SP 
1717,DDC -LOGÍSTICA E DISTRIBUIÇÃO,Guarulhos , SP 
1718,TRANSILVA -RÁPIDO,Guarulhos , SP 
1719,PLIMOR -TRANSPORTADORA LTDA.,Guarulhos , SP 
1720,CTM -TRANSPORTES,Guarulhos , SP 
1721,MJ GOLDLOG -TRANSPORTES,Guarulhos , SP 
1722,DALLOGIS -LOGÍSTICA(IGNORADA),Guarulhos , SP 
1723,VHZ -TRANSPORTE E LOGÍSTICA,Guarulhos , SP 
1724,CAVALHEIRO -LOGISTICS,Guarulhos , SP 
1725,VARGINHA -TRANSPORTADORA,Guarulhos , SP 
1726,TRANSPRESS -TRANSP.EXP.LTDA.,Guarulhos , SP 
1727,PANAMERICANO -TRANSPORTES,Guarulhos , SP 
1728,TWR -TRANSPORTADORA,Guarulhos , SP 
1729,TRANSBARROS -TRANSPORTES,Guarulhos , SP 
1730,INTEGRA -SOLUÇÕES LOGÍSTICAS,Guarulhos , SP 
1731,TEMPO -TRANSPORTES,Guarulhos , SP 
1732,LILOG -EXPRESS,Guarulhos , SP 
1733,RBN -LOCAÇÕES,Guarulhos , SP 
1734,POTENZA -TRANSPORTES LTDA.,Guarulhos , SP 
1735,VISÃO -LOGÍSTICA,Guarulhos , SP 
1736,TSL -RODOVIÁRIO,Guarulhos , SP 
1737,COLINAS -TRANSPORTADORA,Guarulhos , SP 
1738,TRANSPIONEIRA -TRANSPORTE,Guarulhos , SP 
1739,PFS -TRANSPORTES,Guarulhos , SP 
1740,TRANSPAULO -RÁPIDO LTDA.,Guarulhos , SP 
1741,CJR -TRANSPORTES LTDA.,Guarulhos , SP 
1742,TRANSVILLE -TRANSP.SERVIÇOS,Guarulhos , SP 
1743,SANTA CRUZ INTERIOR -EXP.,Guarulhos , SP 
1744,MENINOS -EXPRESS,Guarulhos , SP 
1745,CONDOTTA -LOGÍSTICA,Guarulhos , SP 
1746,ASA EXPRESS -TRANSPORTES LTDA.,Guarulhos , SP 
1747,DETONA LOG -TRANSPORTES,Guarulhos , SP 
1748,POSITIVA -LOGÍSTICA TRANSP.,Guarulhos , SP 
1749,RODCRIS -TRANSPORTES LTDA.,Guarulhos , SP 
1750,MONIKETIS -TRANSPORTADORA,Guarulhos , SP 
1751,QUALITY PRESS -LOGÍST.TRANSP.,Guarulhos , SP 
1752,PAETHUS -TRANSPORTES LTDA,Guarulhos , SP 
1753,IBL -LOGÍSTICA,Guarulhos , SP 
1754,BROS TRANSSUL -LOGÍSTICA,Guarulhos , SP 
1755,CLEMEX -TRANSPORTES LTDA.,Guarulhos , SP 
1756,TRANSLOVATO -TRANSPORTES LTDA.,Guarulhos , SP 
1757,HELLUS -TRANSPORTADORA,Guarulhos , SP 
1758,TRANSPÉROLA -TR.RODOV.LTDA.,Guarulhos , SP 
1759,OPERLOG -LOGÍSTICA E TRANSPORTES,Guarulhos , SP 
1760,AÇO TRANS -TRANSPORTES LTDA.,Guarulhos , SP 
1761,FD -TRANSPORTES,Guarulhos , SP 
1762,FOUR -EXPRESS,Guarulhos , SP 
1763,EXCELÊNCIA -TRANSPORTES,Guarulhos , SP 
1764,NOVA -TRANSPORTES,Guarulhos , SP 
1765,JANAÚBA -GRUPO TRM,Guarulhos , SP 
1766,CONTROLLER -TRANSPORTES,Guarulhos , SP 
1767,5M -TRANSPORTADORA LTDA.,Guarulhos , SP 
1768,PROCARGO -TRANSPORTES,Guarulhos , SP 
1769,PERFILLOG -TR.EXP.DISTRIB.LTDA.,Guarulhos , SP 
1770,PITT EXPRESS -TR.MULTIMODAIS LTDA.,Guarulhos , SP 
1771,NTRA.SRA.DE LA ASUNCION -EMP.,Guarulhos , SP 
1772,OMNITRANS -LOGÍST.TRANSP.LTDA.,Guarulhos , SP 
1773,MTL -TRANSPORTES,Guarulhos , SP 
1774,JIREH -TRANSPORTES,Guarulhos , SP 
1775,TORNADO -LOGÍSTICA,Guarulhos , SP 
1776,AERONOVA -TRANSPORTES LTDA.,Guarulhos , SP 
1777,TUBIENSE -EXPRESSO LTDA.,Guarulhos , SP 
1778,ZIYAD -TRANSPORTES LTDA.,Guarulhos , SP 
1779,ALTIZA -TRANSPORTES LTDA.,Guarulhos , SP 
1780,UNO -TRANSPORTES,Guarulhos , SP 
1781,DIAMANTE -TRANSPORTES LTDA.,Guarulhos , SP 
1782,WW TRANSP -AGENC.CARGAS,Guarulhos , SP 
1783,TRANSDEL LOG,Guarulhos , SP 
1784,PARANÁ -RÁPIDO,Guarulhos , SP 
1785,ABANA -EXPRESS,Guarulhos , SP 
1786,SAGA -TRANSPORTES E LOGISTICA,Guarulhos , SP 
1787,VIENA LOG -TRANSPORTES,Guarulhos , SP 
1788,UNICATRANS,Guarulhos , SP 
1789,PFC -TRANSPORTES DE CARGAS,Guarulhos , SP 
1790,TRANSFINAL -TRANSPORT.LTDA.,Guarulhos , SP 
1791,VANSUL -TRANSP.RODOV.LTDA.,Guarulhos , SP 
1792,GLATH -TRANSPORTES,Guarulhos , SP 
1793,HELTRAN -TRANSPORTES LTDA.,Guarulhos , SP 
1794,TRANSLUME -TRANSPORTADORA LTDA.,Guarulhos , SP 
1795,TRANSBINO -TRANSPORTES,Guarulhos , SP 
1796,INTRACARGO -TRANSPORTES LTDA.,Guarulhos , SP 
1797,R.GAMA -TR.CARG.RODOV.LTDA.,Guarulhos , SP 
1798,FIORDE -CARGO,Guarulhos , SP 
1799,LOCAR -TR.TÉCNICOS GUIND.LTDA.,Guarulhos , SP 
1800,CENTRO OESTE -RÁPIDO,Guarulhos , SP 
1801,ALFA -TRANSP.ESPEC.LTDA.,Guarulhos , SP 
1802,PACÍFICO LOG -LOGÍSTICA TRANSP.,Guarulhos , SP 
1803,BL -EXPRESS,Guarulhos , SP 
1804,TAQLOG -LOGÍSTICA,Guarulhos , SP 
1805,RORAIMA -RÁPIDO LTDA.,Guarulhos , SP 
1806,KARAVAGGIO -TRANSPORTADORA,Guarulhos , SP 
1807,TRIUNFO -TRANSLOG,Guarulhos , SP 
1808,GVC -EXPRESS LTDA.,Guarulhos , SP 
1809,ROANMAR -TRANSPORTES & LOGÍSTICA,Guarulhos , SP 
1810,DASOUSA -TRANSP.LOGÍST.LTDA.,Guarulhos , SP 
1811,LOG SIX -TRANSP.LOG.LTDA.,Guarulhos , SP 
1812,MONTES CLAROS -RÁPIDO,Guarulhos , SP 
1813,AJATO VALE -TRANSPORT.LTDA.,Guarulhos , SP 
1814,ANPA -TRANSPORTES LTDA.,Guarulhos , SP 
1815,AGRELENSE -TRANSPORTADORA LTDA.,Guarulhos , SP 
1816,LESTE MINAS,Guarulhos , SP 
1817,GUEDES -TRANSPORTES,Guarulhos , SP 
1818,OMAHA SUPPLY CHAIN -ARM.GERAL,Guarulhos , SP 
1819,CINCO ESTRELAS -TRANSPORTES,Guarulhos , SP 
1820,LUZ -EXPRESSO,Guarulhos , SP 
1821,DIN -GRUPO DIN,Guarulhos , SP 
1822,JATOLOG -TRANSPORTES,Guarulhos , SP 
1823,ESTELINA -TRANSPORTES,Guarulhos , SP 
1824,TRANZAL -TRANSPORTES,Guarulhos , SP 
1825,TNB -TRANSPORTES LTDA.,Guarulhos , SP 
1826,INTEGRAÇÃO -TRANSPORTES LTDA.,Guarulhos , SP 
1827,TCM -LOGÍSTICA,Guarulhos , SP 
1828,STG -TRANSPORTES,Guarulhos , SP 
1829,CATALANA DE NITERÓI -TR.LTDA.,Guarulhos , SP 
1830,NORTE E SUL -EXPRESSO,Guarulhos , SP 
1831,REKARGA -TRANSPORTES LTDA.,Guarulhos , SP 
1832,TRANSNORTE LOG,Guarulhos , SP 
1833,AVILA -EXPRESSO,Guarulhos , SP 
1834,JHC -EXPRESS,Guarulhos , SP 
1835,MCP -TRANSPORTES LTDA.,Guarulhos , SP 
1836,LUXTON BRASIL -TRANSPORTES,Guarulhos , SP 
1837,PROGRESSIVA -TRANSP.URG.LTDA.,Guarulhos , SP 
1838,RELAMPAGO -TRANSPORTES,Guarulhos , SP 
1839,FJT -TRANSPORTES,Guarulhos , SP 
1840,SANTA FÉ -TRANSPORTES,Guarulhos , SP 
1841,CARGA -EXATA,Guarulhos , SP 
1842,TSV -TRANSPORTES RÁPIDOS,Guarulhos , SP 
1843,CKL -TRANSPORTES E LOGÍSTICA,Guarulhos , SP 
1844,MM SILVA LOG -TRANSPORTES,Guarulhos , SP 
1845,FIEL -EXPRESSO FIEL,Guarulhos , SP 
1846,TRB -TRANSPORTES,Guarulhos , SP 
1847,FORTRAK -GUINDAUTOS,Guarulhos , SP 
1848,VALÊNCIA -TRANSPORTADORA LTDA.,Guarulhos , SP 
1849,MASS -TRANSPORTES E LOGÍSTICA,Guarulhos , SP 
1850,TRANSCOMPRAS -TR.COMP.COM.,Guarulhos , SP 
1851,TRANSNET LOG,Guarulhos , SP 
1852,IBÉRICA -TRANSPORTES,Guarulhos , SP 
1853,NTX -TRANSPORTE,Guarulhos , SP 
1854,OCIDENTAL -EXPRESSO,Guarulhos , SP 
1855,DIGGO -TRANSPORTES E LOGÍSTICA,Guarulhos , SP 
1856,SOFIA -EXPRESSO SOFIA,Guarulhos , SP 
1857,ZANOTELLI -TRANSPORTE & LOGÍSTICA,Guarulhos , SP 
1858,QUÉFIRA -TRANSPORTADORA LTDA.,Guarulhos , SP 
1859,TRANS IMPÉRIO BRASIL -TRANSPORTE E LOGÍSTICA,Guarulhos , SP 
1860,GEFCO DO BRASIL -LTDA.,Guarulhos , SP 
1861,OCIANI -TRANSPORTADORA LTDA.,Guarulhos , SP 
1862,TMT -TRANSP.ENCOM.LTDA.,Guarulhos , SP 
1863,TRANSILVA LOG,Guarulhos , SP 
1864,WEM -TRANSPORTES LTDA.,Guarulhos , SP 
1865,KM CARGO -CARGAS RODOAÉREAS,Guarulhos , SP 
1866,MACK-LOG -LOGÍSTICA,Guarulhos , SP 
1867,ADELAIDE -TRANSPORTES LTDA.,Guarulhos , SP 
1868,TRANSMESQUITA -TRANSPORTES,Guarulhos , SP 
1869,MILENIUM -TRANSPORTES,Guarulhos , SP 
1870,SCHREIBER -LOGÍSTICA,Guarulhos , SP 
1871,MARSUL -TRANSPORTES LTDA.,Guarulhos , SP 
1872,FIGUEIREDO -RÁPIDO LOGÍSTICA,Guarulhos , SP 
1873,BENFICA -EXPRESSO LTDA.,Guarulhos , SP 
1874,TRANSTECHNO -LOGÍSTICA LTDA.,Guarulhos , SP 
1875,G9 -TRANSPORTES,Guarulhos , SP 
1876,SUPERCARGAS -TRANSPORTES,Guarulhos , SP 
1877,JORTEK -EXPRESS,Guarulhos , SP 
1878,NOVA GERAÇÃO -TRANSPORTES,Guarulhos , SP 
1879,SPFLY - TRANSP. LOGÍSTICA,Guarulhos , SP 
1880,CONECTA LOG -TRANSPORTES,Guarulhos , SP 
1881,REAL -TRANSP.NORDESTE,Guarulhos , SP 
1882,KELLER -TRANSPORTES LTDA.,Guarulhos , SP 
1883,TRANSELERI -TRANSPORTES LTDA.,Guarulhos , SP 
1884,MEGA TRANS -TRANSPORTES,Guarulhos , SP 
1885,CONTINENTAL -TRANSPORT.LTDA.,Guarulhos , SP 
1886,BIAGIO -TRANSPORTES LTDA.,Guarulhos , SP 
1887,PIEX -TRANSPORTE EXPRESSO,Guarulhos , SP 
1888,LILOG -RODO-AÉREO,Guarulhos , SP 
1889,RODOSHARK -TRANSPORTE E LOGÍSTICA,Guarulhos , SP 
1890,SANGECARGAS -TRANSPORTES,Guarulhos , SP 
1891,M3N -TRANSPORTES,Guarulhos , SP 
1892,TCM -EXPRESS LTDA.,Guarulhos , SP 
1893,PITUTA -TRANSPORTADORA LTDA.,Guarulhos , SP 
1894,ARGIUS -TRANSPORTES LTDA.,Guarulhos , SP 
1895,LOG7 -TRANSPORTES,Guarulhos , SP 
1896,ALPHEU -TRANSPORTES LTDA.,Guarulhos , SP 
1897,BV -TRANSPORTES,Guarulhos , SP 
1898,AUGUSTA -INTERNACIONAL,Guarulhos , SP 
1899,JCS LOG -EXPRESS,Guarulhos , SP 
1900,TRANSVALE BRASIL,Guarulhos , SP 
1901,ON -TRANSPORTES E LOGÍSTICA,Guarulhos , SP 
1902,LEADERSHIP -FREIGHT LTDA.,Guarulhos , SP 
1903,KAFENY -TRANSPORTE LTDA.,Guarulhos , SP 
1904,CAJUMAR -TRANSP.CARGAS LTDA.,Guarulhos , SP 
1905,SOL A SOL -TRANSPORTES,Guarulhos , SP 
1906,TAUBATÉ - RÁPIDO LTDA.,Guarulhos , SP 
1907,LITOSUL -EXPRESS LTDA.,Guarulhos , SP 
1908,AUTOMAX -LOGÍSTICA TRANSPORTES,Guarulhos , SP 
1909,EUROPEU -EXP.TRANSP.LTDA.,Guarulhos , SP 
1910,TONIATO -TRANSPORTES LTDA.,Guarulhos , SP 
1911,RODOCARGAS -NORDESTE LTDA.,Guarulhos , SP 
1912,EPST -EMP.PREST.SERV.TR.,Guarulhos , SP 
1913,ESTRADA -TRANSPORTES,Guarulhos , SP 
1914,PAZ NO VALE -EXPRESS,Guarulhos , SP 
1915,ITANHANDU -TRANSPORTES,Guarulhos , SP 
1916,RANUR -LOGISTICS SERVICES,Guarulhos , SP 
1917,AVIAT -CARGO EXPRESS,Guarulhos , SP 
1918,SEA -TRANSPORTES,Guarulhos , SP 
1919,TAL -TRANSPORTES,Guarulhos , SP 
1920,IGUACU LOG -TRANSPORTES,Guarulhos , SP 
1921,DJ -TRANSPORTES,Guarulhos , SP 
1922,TRANSLUNA -TRANSPORTES LTDA.,Guarulhos , SP 
1923,JJ2000 -TRANSPORTES LTDA.,Guarulhos , SP 
1924,IV -GUINDASTES,Guarulhos , SP 
1925,TRANS JH -TRANSPORTES,Guarulhos , SP 
1926,ICARUS -LOGÍSTICA E TRANSPORTES,Guarulhos , SP 
1927,VTL -TRANSPORTES,Guarulhos , SP 
1928,RENAVI -TRANSPORTES LTDA.,Guarulhos , SP 
1929,PROÁGUAS -TRANSP.ÁGUA POTÁVEL,Guarulhos , SP 
1930,EMF -LOGÍSTICA,Guarulhos , SP 
1931,BTG -TRANSPORTES E LOGÍSTICA LTDA.,Guarulhos , SP 
1932,MINAX -TRANSPORTES,Guarulhos , SP 
1933,TRANSBUENO -RODOVIÁRIO LTDA.,Guarulhos , SP 
1934,TRANSLAGUNA -TRANSPORTES RÁPIDOS,Guarulhos , SP 
1935,RN -LOGÍSTICA,Guarulhos , SP 
1936,PORTELOG -TRANSPORTES,Guarulhos , SP 
1937,LOGISTIC COMPANY -TRANSPORTES,Guarulhos , SP 
1938,JOLIVAN -TRANSPORTADORA LTDA.,Guarulhos , SP 
1939,RIBASE -TRANSPORTES E LOGÍSTICA,Guarulhos , SP 
1940,TRANSMANOLO -TRANSPORTES,Guarulhos , SP 
1941,ALM -LOGÍSTICA,Guarulhos , SP 
1942,JOS -EXPRESS LOG,Guarulhos , SP 
1943,PONTUAL -TRANSPORTADORA,Guarulhos , SP 
1944,CETRAMAQ -EQUIP.SERVIÇOS LTDA.,Guarulhos , SP 
1945,ZÉAGOSTINHO -LOGÍSTICA,Guarulhos , SP 
1946,FD -TRANSPORTE RODOVIÁRIO,Guarulhos , SP 
1947,CARRION -LOGÍSTICA E TRANSPORTES,Guarulhos , SP 
1948,EJS -TRANSPORTES,Guarulhos , SP 
1949,MLT -MELHOR LOGÍSTICA,Guarulhos , SP 
1950,ZUIANI -TRANSPORTES,Guarulhos , SP 
1951,MMA -CARGAS EXPRESSAS,Guarulhos , SP 
1952,LOG SOLUTIONS -LOGÍST.TRANSP.,Guarulhos , SP 
1953,UNIÃO -TRANSPORTES (RF),Guarulhos , SP 
1954,NETUNO -TRANSPORTES,Guarulhos , SP 
1955,JSL,Guarulhos , SP 
1956,CAMILLO DOS SANTOS -TRANSP.,Guarulhos , SP 
1957,POTENCIAL -EXPRESS,Guarulhos , SP 
1958,SAN CARGO -TRANSP.CARGAS LTDA.,Guarulhos , SP 
1959,TEMPO REAL -TR.LOGÍSTICA,Guarulhos , SP 
1960,GUA-DESTE -TRANSPORTE E LOGÍSTICA,Guarulhos , SP 
1961,N PIMENTA -TRANSPORTES,Guarulhos , SP 
1962,RCM-GRUPO RCM -RODOAÉREO,Guarulhos , SP 
1963,LUZ -TRANSPORTES,Guarulhos , SP 
1964,COSTEIRA -TRANSP.SERV.LTDA.,Guarulhos , SP 
1965,VITAL BRAZIL -LOGÍSTICA,Guarulhos , SP 
1966,INOVAR -TRANSP.LOGÍSTICA,Guarulhos , SP 
1967,COSER -TRANSPORTES LTDA.,Guarulhos , SP 
1968,SPMIX -TRANSPORTES LTDA.,Guarulhos , SP 
1969,AFL -TRANSPORTE E LOGÍSTICA,Guarulhos , SP 
1970,TRANS GRANVILER -TRANSP.LOGÍST.,Guarulhos , SP 
1971,AMLOGTRANS -TRANSPORTES,Guarulhos , SP 
1972,AF -TRANSPORTES E LOGÍSTICA,Guarulhos , SP 
1973,BETIM -EXPRESSO LTDA.,Guarulhos , SP 
1974,TRANSCOMAP -TRANSPORTES LTDA.,Guarulhos , SP 
1975,EMBRASCAR -EMP.BRAS.CARGAS,Guarulhos , SP 
1976,JLGG -TRANSPORTES,Guarulhos , SP 
1977,BEIRA RIO -TRANSPORTADORA LTDA.,Guarulhos , SP 
1978,RCC -EXPRESS,Guarulhos , SP 
1979,HGFA -TRANSP.DISTRIB.LOGÍSTICA,Guarulhos , SP 
1980,DANIELLA -TRANSPORTES,Guarulhos , SP 
1981,GAT -LOGÍSTICA,Guarulhos , SP 
1982,MGA -LOGÍSTICA,Guarulhos , SP 
1983,SCALET -EMP.RODOVIÁRIA,Guarulhos , SP 
1984,TRANSCAPITAL -TRANSPORTES,Guarulhos , SP 
1985,SCUDERIA -TRANSPORTES LTDA.,Guarulhos , SP 
1986,JOMI -TRANSPORTADORA LTDA.,Guarulhos , SP 
1987,LDB -LOGÍSTICA E TRANSPORTES LTDA.,Guarulhos , SP 
1988,IMPACTA -TRANSPORTES LTDA.,Guarulhos , SP 
1989,FRENTELOG,Guarulhos , SP 
1990,OCEANIC -TRANSPORTES LTDA.,Guarulhos , SP 
1991,TAMBORELLI -TRANSPORTES LTDA.,Guarulhos , SP 
1992,PROLOGAM -TRANSPORTES LTDA.,Guarulhos , SP 
1993,MEGA MATRIX -INFORMÁTICA,Guarulhos , SP 
1994,KARLA -TRANSPORTES LTDA.,Guarulhos , SP 
1995,JWM -TRANSPORTES LTDA.,Guarulhos , SP 
1996,L'AUTO CARGO,Guarulhos , SP 
1997,TECEA -TRANSPORTES RODOVIÁRIOS,Guarulhos , SP 
1998,BOTAFOGO -TRANSP.GERAIS LTDA.,Guarulhos , SP 
1999,ZIGUE-ZIGUE -TR.SALTENSE LTDA.,Guarulhos , SP 
2000,TTL -TRANSPORTES,Guarulhos , SP 
2001,RDL -RODO AÉREO,Guarulhos , SP 
2002,BR LLOGIC -TRANSPORTES,Guarulhos , SP 
2003,RÁPIDOBR -TRANSP. & LOGÍSTICA,Guarulhos , SP 
2004,OMNI WAY -TRANSP.LOGÍSTICA,Guarulhos , SP 
2005,ODECAM -TRANSPORTES,Guarulhos , SP 
2006,SUPERPESA -CIA.TR.ESP.INTERMODAL,Guarulhos , SP 
2007,RIO DO NORTE -TRANSP.LOGÍSTICA,Guarulhos , SP 
2008,LANTO -TRANSPORTES LTDA.,Guarulhos , SP 
2009,FRANCAL -TRANSP.CARGAS LTDA.,Guarulhos , SP 
2010,JR -TRANSPORTES E LOGÍSTICA,Guarulhos , SP 
2011,VALLOG -TRANSPORTE,Guarulhos , SP 
2012,TRANSTAVARES -CARGAS E ENCOMENDAS,Guarulhos , SP 
2013,CROSSLOG -TRANSPORTES,Guarulhos , SP 
2014,ÁQUILA -LOGÍSTICA,Guarulhos , SP 
2015,TRANSNORTE ALOG -TRANSPORTES,Guarulhos , SP 
2016,AUTRANS -INTERNATIONAL LOGISTICS,Guarulhos , SP 
2017,TERRA -EXPRESSO LTDA.,Guarulhos , SP 
2018,ASA DE PRATA -TRANSPORT.LTDA.,Guarulhos , SP 
2019,RVW LOG,Guarulhos , SP 
2020,PEXLOG,Guarulhos , SP 
2021,VALPAN -TRANSPORTES,Guarulhos , SP 
